GLDS,Metal,ID,Description,n_pathway,observed_k,p_value,padj
GLDS-606,Al,mmu04152,AMPK signaling pathway - Mus musculus (house mouse),1,1,0.003,0.028333333333333335
GLDS-606,Al,mmu04350,TGF-beta signaling pathway - Mus musculus (house mouse),1,1,0.002,0.024285714285714285
GLDS-606,Al,mmu04514,Cell adhesion molecule (CAM) interaction - Mus musculus (house mouse),1,1,0.003,0.028333333333333335
GLDS-606,Al,mmu04621,NOD-like receptor signaling pathway - Mus musculus (house mouse),1,2,0,0
GLDS-606,Al,mmu04640,Hematopoietic cell lineage - Mus musculus (house mouse),1,1,0,0
GLDS-606,Al,mmu04660,T cell receptor signaling pathway - Mus musculus (house mouse),1,1,0,0
GLDS-606,Al,mmu05164,Influenza A - Mus musculus (house mouse),1,2,0,0
GLDS-606,Al,mmu05168,Herpes simplex virus 1 infection - Mus musculus (house mouse),1,2,0,0
GLDS-606,Al,mmu05171,Coronavirus disease - COVID-19 - Mus musculus (house mouse),1,2,0,0
GLDS-606,Al,mmu05340,Primary immunodeficiency - Mus musculus (house mouse),1,1,0.004,0.034
GLDS-606,Ca,mmu04060,Cytokine-cytokine receptor interaction - Mus musculus (house mouse),1,1,0,0
GLDS-606,Ca,mmu04080,Neuroactive ligand-receptor interaction - Mus musculus (house mouse),1,2,0,0
GLDS-606,Ca,mmu04081,Hormone signaling - Mus musculus (house mouse),1,2,0,0
GLDS-606,Ca,mmu04144,Endocytosis - Mus musculus (house mouse),1,1,0,0
GLDS-606,Ca,mmu04151,PI3K-Akt signaling pathway - Mus musculus (house mouse),1,1,0,0
GLDS-606,Ca,mmu04650,Natural killer cell mediated cytotoxicity - Mus musculus (house mouse),1,1,0.001,0.005
GLDS-606,Ca,mmu04934,Cushing syndrome - Mus musculus (house mouse),1,2,0,0
GLDS-606,Ca,mmu04940,Type I diabetes mellitus - Mus musculus (house mouse),1,1,0,0
GLDS-606,Ca,mmu05022,Pathways of neurodegeneration - multiple diseases - Mus musculus (house mouse),1,1,0.001,0.005
GLDS-606,Ca,mmu05143,African trypanosomiasis - Mus musculus (house mouse),1,1,0,0
GLDS-606,Ca,mmu05164,Influenza A - Mus musculus (house mouse),1,1,0,0
GLDS-606,Ca,mmu05168,Herpes simplex virus 1 infection - Mus musculus (house mouse),1,1,0,0
GLDS-606,Ca,mmu05171,Coronavirus disease - COVID-19 - Mus musculus (house mouse),1,2,0,0
GLDS-606,Ca,mmu05205,Proteoglycans in cancer - Mus musculus (house mouse),1,1,0,0
GLDS-606,Ca,mmu05320,Autoimmune thyroid disease - Mus musculus (house mouse),1,1,0,0
GLDS-606,Ca,mmu05330,Allograft rejection - Mus musculus (house mouse),1,1,0,0
GLDS-606,Ca,mmu05332,Graft-versus-host disease - Mus musculus (house mouse),1,1,0,0
GLDS-606,Cd,mmu00030,Pentose phosphate pathway - Mus musculus (house mouse),1,1,0.021,0.031315789473684214
GLDS-606,Cd,mmu00040,Pentose and glucuronate interconversions - Mus musculus (house mouse),1,6,0,0
GLDS-606,Cd,mmu00053,Ascorbate and aldarate metabolism - Mus musculus (house mouse),1,4,0,0
GLDS-606,Cd,mmu00100,Steroid biosynthesis - Mus musculus (house mouse),1,1,0.02,0.031315789473684214
GLDS-606,Cd,mmu00520,Amino sugar and nucleotide sugar metabolism - Mus musculus (house mouse),1,1,0.018,0.02942307692307692
GLDS-606,Cd,mmu00860,Porphyrin metabolism - Mus musculus (house mouse),1,5,0,0
GLDS-606,Cd,mmu00982,Drug metabolism - cytochrome P450 - Mus musculus (house mouse),1,8,0,0
GLDS-606,Cd,mmu00983,Drug metabolism - other enzymes - Mus musculus (house mouse),1,10,0,0
GLDS-606,Cd,mmu03060,Protein export - Mus musculus (house mouse),1,2,0,0
GLDS-606,Cd,mmu04015,Rap1 signaling pathway - Mus musculus (house mouse),1,3,0,0
GLDS-606,Cd,mmu04060,Cytokine-cytokine receptor interaction - Mus musculus (house mouse),1,7,0,0
GLDS-606,Cd,mmu04061,Viral protein interaction with cytokine and cytokine receptor - Mus musculus (house mouse),1,7,0,0
GLDS-606,Cd,mmu04064,NF-kappa B signaling pathway - Mus musculus (house mouse),1,5,0,0
GLDS-606,Cd,mmu04080,Neuroactive ligand-receptor interaction - Mus musculus (house mouse),1,2,0,0
GLDS-606,Cd,mmu04110,Cell cycle - Mus musculus (house mouse),1,1,0.015,0.028333333333333332
GLDS-606,Cd,mmu04141,Protein processing in endoplasmic reticulum - Mus musculus (house mouse),1,1,0.018,0.02942307692307692
GLDS-606,Cd,mmu04144,Endocytosis - Mus musculus (house mouse),1,7,0,0
GLDS-606,Cd,mmu04146,Peroxisome - Mus musculus (house mouse),1,3,0,0
GLDS-606,Cd,mmu04151,PI3K-Akt signaling pathway - Mus musculus (house mouse),1,5,0,0
